16/05/2022 04.01.30,16/05/2022,16/05/2022,04.01.30,89,#VALUE!
16/05/2022 04.16.30,16/05/2022,16/05/2022,04.16.30,91,#VALUE!
16/05/2022 04.31.30,16/05/2022,16/05/2022,04.31.30,77,#VALUE!
16/05/2022 04.46.30,16/05/2022,16/05/2022,04.46.30,102,#VALUE!
16/05/2022 05.01.30,16/05/2022,16/05/2022,05.01.30,103,#VALUE!
16/05/2022 05.16.30,16/05/2022,16/05/2022,05.16.30,115,#VALUE!
16/05/2022 05.31.30,16/05/2022,16/05/2022,05.31.30,115,#VALUE!
16/05/2022 05.46.30,16/05/2022,16/05/2022,05.46.30,123,#VALUE!
16/05/2022 06.01.30,16/05/2022,16/05/2022,06.01.30,119,#VALUE!
16/05/2022 06.16.30,16/05/2022,16/05/2022,06.16.30,134,#VALUE!
16/05/2022 06.31.30,16/05/2022,16/05/2022,06.31.30,138,#VALUE!
16/05/2022 06.49.30,16/05/2022,16/05/2022,06.49.30,147,#VALUE!
16/05/2022 07.01.30,16/05/2022,16/05/2022,07.01.30,126,#VALUE!
16/05/2022 07.16.30,16/05/2022,16/05/2022,07.16.30,135,#VALUE!
16/05/2022 07.31.30,16/05/2022,16/05/2022,07.31.30,162,#VALUE!
16/05/2022 07.32.30,16/05/2022,16/05/2022,07.32.30,151,#VALUE!
16/05/2022 07.47.30,16/05/2022,16/05/2022,07.47.30,144,#VALUE!
16/05/2022 08.02.30,16/05/2022,16/05/2022,08.02.30,152,#VALUE!
16/05/2022 08.17.30,16/05/2022,16/05/2022,08.17.30,151,#VALUE!
16/05/2022 08.32.30,16/05/2022,16/05/2022,08.32.30,157,#VALUE!
16/05/2022 08.47.30,16/05/2022,16/05/2022,08.47.30,169,#VALUE!
16/05/2022 09.02.30,16/05/2022,16/05/2022,09.02.30,175,#VALUE!
16/05/2022 09.28.30,16/05/2022,16/05/2022,09.28.30,180,#VALUE!
16/05/2022 09.36.30,16/05/2022,16/05/2022,09.36.30,189,#VALUE!
16/05/2022 09.42.30,16/05/2022,16/05/2022,09.42.30,191,#VALUE!
16/05/2022 09.47.30,16/05/2022,16/05/2022,09.47.30,189,#VALUE!
16/05/2022 10.14.30,16/05/2022,16/05/2022,10.14.30,176,#VALUE!
16/05/2022 10.18.30,16/05/2022,16/05/2022,10.18.30,178,#VALUE!
16/05/2022 10.33.30,16/05/2022,16/05/2022,10.33.30,165,#VALUE!
16/05/2022 10.48.30,16/05/2022,16/05/2022,10.48.30,150,#VALUE!
16/05/2022 11.03.30,16/05/2022,16/05/2022,11.03.30,146,#VALUE!
16/05/2022 11.18.30,16/05/2022,16/05/2022,11.18.30,134,#VALUE!
16/05/2022 11.33.30,16/05/2022,16/05/2022,11.33.30,129,#VALUE!
16/05/2022 11.48.30,16/05/2022,16/05/2022,11.48.30,125,#VALUE!
16/05/2022 11.50.30,16/05/2022,16/05/2022,11.50.30,115,#VALUE!
16/05/2022 12.05.30,16/05/2022,16/05/2022,12.05.30,109,#VALUE!
16/05/2022 12.20.30,16/05/2022,16/05/2022,12.20.30,114,#VALUE!
16/05/2022 12.35.30,16/05/2022,16/05/2022,12.35.30,119,#VALUE!
16/05/2022 12.50.30,16/05/2022,16/05/2022,12.50.30,158,#VALUE!
16/05/2022 13.10.30,16/05/2022,16/05/2022,13.10.30,156,#VALUE!
16/05/2022 13.20.30,16/05/2022,16/05/2022,13.20.30,133,#VALUE!
16/05/2022 13.35.30,16/05/2022,16/05/2022,13.35.30,124,#VALUE!
16/05/2022 13.50.30,16/05/2022,16/05/2022,13.50.30,131,#VALUE!
16/05/2022 14.05.30,16/05/2022,16/05/2022,14.05.30,153,#VALUE!
16/05/2022 14.20.30,16/05/2022,16/05/2022,14.20.30,169,#VALUE!
16/05/2022 14.35.30,16/05/2022,16/05/2022,14.35.30,178,#VALUE!
16/05/2022 14.50.30,16/05/2022,16/05/2022,14.50.30,177,#VALUE!
16/05/2022 15.06.30,16/05/2022,16/05/2022,15.06.30,191,#VALUE!
16/05/2022 15.21.30,16/05/2022,16/05/2022,15.21.30,176,#VALUE!
16/05/2022 15.36.30,16/05/2022,16/05/2022,15.36.30,172,#VALUE!
16/05/2022 15.55.30,16/05/2022,16/05/2022,15.55.30,171,#VALUE!
16/05/2022 16.07.30,16/05/2022,16/05/2022,16.07.30,167,#VALUE!
16/05/2022 16.22.30,16/05/2022,16/05/2022,16.22.30,148,#VALUE!
16/05/2022 16.37.30,16/05/2022,16/05/2022,16.37.30,145,#VALUE!
16/05/2022 16.57.30,16/05/2022,16/05/2022,16.57.30,144,#VALUE!
16/05/2022 17.08.30,16/05/2022,16/05/2022,17.08.30,156,#VALUE!
16/05/2022 17.23.30,16/05/2022,16/05/2022,17.23.30,198,#VALUE!
16/05/2022 17.38.30,16/05/2022,16/05/2022,17.38.30,227,#VALUE!
16/05/2022 17.57.30,16/05/2022,16/05/2022,17.57.30,233,#VALUE!
16/05/2022 18.08.30,16/05/2022,16/05/2022,18.08.30,248,#VALUE!
16/05/2022 18.23.30,16/05/2022,16/05/2022,18.23.30,262,#VALUE!
16/05/2022 18.38.30,16/05/2022,16/05/2022,18.38.30,242,#VALUE!
16/05/2022 18.53.30,16/05/2022,16/05/2022,18.53.30,208,#VALUE!
16/05/2022 19.17.30,16/05/2022,16/05/2022,19.17.30,193,#VALUE!
16/05/2022 19.24.30,16/05/2022,16/05/2022,19.24.30,152,#VALUE!
16/05/2022 19.39.30,16/05/2022,16/05/2022,19.39.30,160,#VALUE!
16/05/2022 19.54.30,16/05/2022,16/05/2022,19.54.30,178,#VALUE!
16/05/2022 20.09.30,16/05/2022,16/05/2022,20.09.30,185,#VALUE!
16/05/2022 20.24.30,16/05/2022,16/05/2022,20.24.30,206,#VALUE!
16/05/2022 20.39.30,16/05/2022,16/05/2022,20.39.30,230,#VALUE!
16/05/2022 21.01.30,16/05/2022,16/05/2022,21.01.30,240,#VALUE!
16/05/2022 21.11.30,16/05/2022,16/05/2022,21.11.30,249,#VALUE!
16/05/2022 21.26.30,16/05/2022,16/05/2022,21.26.30,249,#VALUE!
16/05/2022 21.41.30,16/05/2022,16/05/2022,21.41.30,237,#VALUE!
16/05/2022 21.56.30,16/05/2022,16/05/2022,21.56.30,232,#VALUE!
16/05/2022 22.11.30,16/05/2022,16/05/2022,22.11.30,215,#VALUE!
16/05/2022 22.26.30,16/05/2022,16/05/2022,22.26.30,201,#VALUE!
16/05/2022 22.41.30,16/05/2022,16/05/2022,22.41.30,196,#VALUE!
16/05/2022 22.56.30,16/05/2022,16/05/2022,22.56.30,178,#VALUE!
16/05/2022 23.12.30,16/05/2022,16/05/2022,23.12.30,162,#VALUE!
16/05/2022 23.16.30,16/05/2022,16/05/2022,23.16.30,165,#VALUE!
16/05/2022 23.31.30,16/05/2022,16/05/2022,23.31.30,164,#VALUE!
16/05/2022 23.46.30,16/05/2022,16/05/2022,23.46.30,158,#VALUE!
17/05/2022 00.01.30,17/05/2022,17/05/2022,00.01.30,161,#VALUE!
17/05/2022 00.16.30,17/05/2022,17/05/2022,00.16.30,170,#VALUE!
17/05/2022 00.31.30,17/05/2022,17/05/2022,00.31.30,163,#VALUE!
17/05/2022 00.46.30,17/05/2022,17/05/2022,00.46.30,167,#VALUE!
17/05/2022 01.01.30,17/05/2022,17/05/2022,01.01.30,166,#VALUE!
17/05/2022 01.16.30,17/05/2022,17/05/2022,01.16.30,168,#VALUE!
17/05/2022 01.31.30,17/05/2022,17/05/2022,01.31.30,165,#VALUE!
17/05/2022 01.46.30,17/05/2022,17/05/2022,01.46.30,177,#VALUE!
17/05/2022 02.01.30,17/05/2022,17/05/2022,02.01.30,189,#VALUE!
17/05/2022 02.16.30,17/05/2022,17/05/2022,02.16.30,180,#VALUE!
17/05/2022 02.31.30,17/05/2022,17/05/2022,02.31.30,186,#VALUE!
17/05/2022 02.46.30,17/05/2022,17/05/2022,02.46.30,192,#VALUE!
17/05/2022 03.01.30,17/05/2022,17/05/2022,03.01.30,202,#VALUE!
17/05/2022 03.16.30,17/05/2022,17/05/2022,03.16.30,229,#VALUE!
17/05/2022 03.31.30,17/05/2022,17/05/2022,03.31.30,236,#VALUE!
17/05/2022 03.46.30,17/05/2022,17/05/2022,03.46.30,128,#VALUE!
17/05/2022 04.01.30,17/05/2022,17/05/2022,04.01.30,220,#VALUE!
17/05/2022 04.16.30,17/05/2022,17/05/2022,04.16.30,241,#VALUE!
17/05/2022 04.31.30,17/05/2022,17/05/2022,04.31.30,251,#VALUE!
17/05/2022 04.46.30,17/05/2022,17/05/2022,04.46.30,273,#VALUE!
17/05/2022 05.01.30,17/05/2022,17/05/2022,05.01.30,264,#VALUE!
17/05/2022 05.16.30,17/05/2022,17/05/2022,05.16.30,262,#VALUE!
17/05/2022 05.31.30,17/05/2022,17/05/2022,05.31.30,260,#VALUE!
17/05/2022 05.46.30,17/05/2022,17/05/2022,05.46.30,280,#VALUE!
17/05/2022 06.01.30,17/05/2022,17/05/2022,06.01.30,281,#VALUE!
17/05/2022 06.16.30,17/05/2022,17/05/2022,06.16.30,252,#VALUE!
17/05/2022 06.31.30,17/05/2022,17/05/2022,06.31.30,276,#VALUE!
17/05/2022 06.56.00,17/05/2022,17/05/2022,06.56.00,276,#VALUE!
17/05/2022 06.56.30,17/05/2022,17/05/2022,06.56.30,286,#VALUE!
17/05/2022 07.05.30,17/05/2022,17/05/2022,07.05.30,276,#VALUE!
17/05/2022 07.08.30,17/05/2022,17/05/2022,07.08.30,277,#VALUE!
17/05/2022 07.19.30,17/05/2022,17/05/2022,07.19.30,264,#VALUE!
17/05/2022 07.22.30,17/05/2022,17/05/2022,07.22.30,262,#VALUE!
17/05/2022 07.26.30,17/05/2022,17/05/2022,07.26.30,273,#VALUE!
17/05/2022 07.27.30,17/05/2022,17/05/2022,07.27.30,269,#VALUE!
17/05/2022 07.43.30,17/05/2022,17/05/2022,07.43.30,262,#VALUE!
17/05/2022 07.48.30,17/05/2022,17/05/2022,07.48.30,236,#VALUE!
17/05/2022 08.03.30,17/05/2022,17/05/2022,08.03.30,230,#VALUE!
17/05/2022 08.18.30,17/05/2022,17/05/2022,08.18.30,257,#VALUE!
17/05/2022 08.33.30,17/05/2022,17/05/2022,08.33.30,257,#VALUE!
17/05/2022 08.48.30,17/05/2022,17/05/2022,08.48.30,259,#VALUE!
17/05/2022 09.03.30,17/05/2022,17/05/2022,09.03.30,272,#VALUE!
17/05/2022 09.18.30,17/05/2022,17/05/2022,09.18.30,279,#VALUE!
17/05/2022 09.42.30,17/05/2022,17/05/2022,09.42.30,284,#VALUE!
17/05/2022 09.57.30,17/05/2022,17/05/2022,09.57.30,310,#VALUE!
17/05/2022 10.14.30,17/05/2022,17/05/2022,10.14.30,294,#VALUE!
17/05/2022 10.19.30,17/05/2022,17/05/2022,10.19.30,272,#VALUE!
17/05/2022 10.34.30,17/05/2022,17/05/2022,10.34.30,264,#VALUE!
17/05/2022 10.49.30,17/05/2022,17/05/2022,10.49.30,265,#VALUE!
17/05/2022 11.04.30,17/05/2022,17/05/2022,11.04.30,252,#VALUE!
17/05/2022 11.33.30,17/05/2022,17/05/2022,11.33.30,247,#VALUE!
17/05/2022 11.42.30,17/05/2022,17/05/2022,11.42.30,239,#VALUE!
17/05/2022 11.49.30,17/05/2022,17/05/2022,11.49.30,235,#VALUE!
17/05/2022 12.04.30,17/05/2022,17/05/2022,12.04.30,210,#VALUE!
17/05/2022 12.21.30,17/05/2022,17/05/2022,12.21.30,192,#VALUE!
17/05/2022 12.36.30,17/05/2022,17/05/2022,12.36.30,157,#VALUE!
17/05/2022 12.51.30,17/05/2022,17/05/2022,12.51.30,168,#VALUE!
17/05/2022 13.06.30,17/05/2022,17/05/2022,13.06.30,144,#VALUE!
17/05/2022 13.21.30,17/05/2022,17/05/2022,13.21.30,120,#VALUE!
17/05/2022 13.36.30,17/05/2022,17/05/2022,13.36.30,109,#VALUE!
17/05/2022 13.51.30,17/05/2022,17/05/2022,13.51.30,97,#VALUE!
17/05/2022 14.06.30,17/05/2022,17/05/2022,14.06.30,109,#VALUE!
17/05/2022 14.29.30,17/05/2022,17/05/2022,14.29.30,113,#VALUE!
17/05/2022 14.37.30,17/05/2022,17/05/2022,14.37.30,125,#VALUE!
17/05/2022 14.52.30,17/05/2022,17/05/2022,14.52.30,103,#VALUE!
17/05/2022 15.07.30,17/05/2022,17/05/2022,15.07.30,109,#VALUE!
17/05/2022 15.22.30,17/05/2022,17/05/2022,15.22.30,123,#VALUE!
17/05/2022 15.37.30,17/05/2022,17/05/2022,15.37.30,130,#VALUE!
17/05/2022 16.02.30,17/05/2022,17/05/2022,16.02.30,141,#VALUE!
17/05/2022 16.08.30,17/05/2022,17/05/2022,16.08.30,149,#VALUE!
17/05/2022 16.23.30,17/05/2022,17/05/2022,16.23.30,158,#VALUE!
17/05/2022 16.38.30,17/05/2022,17/05/2022,16.38.30,156,#VALUE!
17/05/2022 16.53.30,17/05/2022,17/05/2022,16.53.30,148,#VALUE!
17/05/2022 17.08.30,17/05/2022,17/05/2022,17.08.30,148,#VALUE!
17/05/2022 17.23.30,17/05/2022,17/05/2022,17.23.30,147,#VALUE!
17/05/2022 17.50.30,17/05/2022,17/05/2022,17.50.30,159,#VALUE!
17/05/2022 17.55.00,17/05/2022,17/05/2022,17.55.00,143,#VALUE!
17/05/2022 17.55.30,17/05/2022,17/05/2022,17.55.30,154,#VALUE!
17/05/2022 18.10.30,17/05/2022,17/05/2022,18.10.30,197,#VALUE!
17/05/2022 18.25.30,17/05/2022,17/05/2022,18.25.30,230,#VALUE!
17/05/2022 18.40.30,17/05/2022,17/05/2022,18.40.30,231,#VALUE!
17/05/2022 18.55.30,17/05/2022,17/05/2022,18.55.30,240,#VALUE!
17/05/2022 19.10.30,17/05/2022,17/05/2022,19.10.30,248,#VALUE!
17/05/2022 19.25.30,17/05/2022,17/05/2022,19.25.30,256,#VALUE!
17/05/2022 19.40.30,17/05/2022,17/05/2022,19.40.30,263,#VALUE!
17/05/2022 19.55.30,17/05/2022,17/05/2022,19.55.30,298,#VALUE!
17/05/2022 20.10.30,17/05/2022,17/05/2022,20.10.30,299,#VALUE!
17/05/2022 20.25.30,17/05/2022,17/05/2022,20.25.30,304,#VALUE!
17/05/2022 20.48.30,17/05/2022,17/05/2022,20.48.30,307,#VALUE!
17/05/2022 21.03.30,17/05/2022,17/05/2022,21.03.30,291,#VALUE!
17/05/2022 21.11.30,17/05/2022,17/05/2022,21.11.30,275,#VALUE!
17/05/2022 21.26.30,17/05/2022,17/05/2022,21.26.30,236,#VALUE!
17/05/2022 21.41.30,17/05/2022,17/05/2022,21.41.30,225,#VALUE!
17/05/2022 21.56.30,17/05/2022,17/05/2022,21.56.30,201,#VALUE!
17/05/2022 22.12.30,17/05/2022,17/05/2022,22.12.30,166,#VALUE!
17/05/2022 22.20.30,17/05/2022,17/05/2022,22.20.30,170,#VALUE!
17/05/2022 22.47.30,17/05/2022,17/05/2022,22.47.30,117,#VALUE!
17/05/2022 23.02.30,17/05/2022,17/05/2022,23.02.30,102,#VALUE!
17/05/2022 23.17.30,17/05/2022,17/05/2022,23.17.30,85,#VALUE!
17/05/2022 23.32.30,17/05/2022,17/05/2022,23.32.30,73,#VALUE!
17/05/2022 23.47.30,17/05/2022,17/05/2022,23.47.30,67,#VALUE!
18/05/2022 00.02.30,18/05/2022,18/05/2022,00.02.30,49,#VALUE!
18/05/2022 00.17.30,18/05/2022,18/05/2022,00.17.30,45,#VALUE!
18/05/2022 00.32.30,18/05/2022,18/05/2022,00.32.30,42,#VALUE!
18/05/2022 00.47.30,18/05/2022,18/05/2022,00.47.30,40,#VALUE!
18/05/2022 01.02.30,18/05/2022,18/05/2022,01.02.30,39,#VALUE!
18/05/2022 01.17.30,18/05/2022,18/05/2022,01.17.30,45,#VALUE!
18/05/2022 01.32.30,18/05/2022,18/05/2022,01.32.30,56,#VALUE!
18/05/2022 01.47.30,18/05/2022,18/05/2022,01.47.30,61,#VALUE!
18/05/2022 02.02.30,18/05/2022,18/05/2022,02.02.30,66,#VALUE!
18/05/2022 02.17.30,18/05/2022,18/05/2022,02.17.30,46,#VALUE!
18/05/2022 02.32.30,18/05/2022,18/05/2022,02.32.30,63,#VALUE!
18/05/2022 02.47.30,18/05/2022,18/05/2022,02.47.30,57,#VALUE!
18/05/2022 03.02.30,18/05/2022,18/05/2022,03.02.30,62,#VALUE!
18/05/2022 03.17.30,18/05/2022,18/05/2022,03.17.30,63,#VALUE!
18/05/2022 03.32.30,18/05/2022,18/05/2022,03.32.30,76,#VALUE!
18/05/2022 03.47.30,18/05/2022,18/05/2022,03.47.30,73,#VALUE!
18/05/2022 04.02.30,18/05/2022,18/05/2022,04.02.30,81,#VALUE!
18/05/2022 04.17.30,18/05/2022,18/05/2022,04.17.30,75,#VALUE!
18/05/2022 04.32.30,18/05/2022,18/05/2022,04.32.30,79,#VALUE!
18/05/2022 04.47.30,18/05/2022,18/05/2022,04.47.30,87,#VALUE!
18/05/2022 05.02.30,18/05/2022,18/05/2022,05.02.30,89,#VALUE!
18/05/2022 05.17.30,18/05/2022,18/05/2022,05.17.30,86,#VALUE!
18/05/2022 05.32.30,18/05/2022,18/05/2022,05.32.30,98,#VALUE!
18/05/2022 05.47.30,18/05/2022,18/05/2022,05.47.30,102,#VALUE!
18/05/2022 06.02.30,18/05/2022,18/05/2022,06.02.30,102,#VALUE!
18/05/2022 06.17.30,18/05/2022,18/05/2022,06.17.30,110,#VALUE!
18/05/2022 06.32.30,18/05/2022,18/05/2022,06.32.30,100,#VALUE!
18/05/2022 06.47.30,18/05/2022,18/05/2022,06.47.30,115,#VALUE!
18/05/2022 06.48.30,18/05/2022,18/05/2022,06.48.30,112,#VALUE!
18/05/2022 07.03.30,18/05/2022,18/05/2022,07.03.30,122,#VALUE!
18/05/2022 07.18.30,18/05/2022,18/05/2022,07.18.30,169,#VALUE!
18/05/2022 07.33.30,18/05/2022,18/05/2022,07.33.30,190,#VALUE!
18/05/2022 07.48.30,18/05/2022,18/05/2022,07.48.30,229,#VALUE!
18/05/2022 08.03.30,18/05/2022,18/05/2022,08.03.30,254,#VALUE!
18/05/2022 08.18.30,18/05/2022,18/05/2022,08.18.30,278,#VALUE!
18/05/2022 08.33.30,18/05/2022,18/05/2022,08.33.30,294,#VALUE!
18/05/2022 08.48.30,18/05/2022,18/05/2022,08.48.30,303,#VALUE!
18/05/2022 09.03.30,18/05/2022,18/05/2022,09.03.30,312,#VALUE!
18/05/2022 09.18.30,18/05/2022,18/05/2022,09.18.30,302,#VALUE!
18/05/2022 09.42.30,18/05/2022,18/05/2022,09.42.30,298,#VALUE!
18/05/2022 09.44.00,18/05/2022,18/05/2022,09.44.00,290,#VALUE!
18/05/2022 09.50.30,18/05/2022,18/05/2022,09.50.30,302,#VALUE!
18/05/2022 09.55.30,18/05/2022,18/05/2022,09.55.30,300,#VALUE!
18/05/2022 10.04.30,18/05/2022,18/05/2022,10.04.30,255,#VALUE!
18/05/2022 10.32.30,18/05/2022,18/05/2022,10.32.30,256,#VALUE!
18/05/2022 10.35.30,18/05/2022,18/05/2022,10.35.30,237,#VALUE!
18/05/2022 10.50.30,18/05/2022,18/05/2022,10.50.30,222,#VALUE!
18/05/2022 11.05.30,18/05/2022,18/05/2022,11.05.30,201,#VALUE!
18/05/2022 11.20.30,18/05/2022,18/05/2022,11.20.30,183,#VALUE!
18/05/2022 11.35.30,18/05/2022,18/05/2022,11.35.30,166,#VALUE!
18/05/2022 12.01.30,18/05/2022,18/05/2022,12.01.30,160,#VALUE!
18/05/2022 12.07.30,18/05/2022,18/05/2022,12.07.30,164,#VALUE!
18/05/2022 12.22.30,18/05/2022,18/05/2022,12.22.30,185,#VALUE!
18/05/2022 12.37.30,18/05/2022,18/05/2022,12.37.30,200,#VALUE!
18/05/2022 12.52.30,18/05/2022,18/05/2022,12.52.30,197,#VALUE!
18/05/2022 13.07.30,18/05/2022,18/05/2022,13.07.30,195,#VALUE!
18/05/2022 13.22.30,18/05/2022,18/05/2022,13.22.30,155,#VALUE!
18/05/2022 13.37.30,18/05/2022,18/05/2022,13.37.30,149,#VALUE!
18/05/2022 13.52.30,18/05/2022,18/05/2022,13.52.30,146,#VALUE!
18/05/2022 14.07.30,18/05/2022,18/05/2022,14.07.30,140,#VALUE!
18/05/2022 14.22.30,18/05/2022,18/05/2022,14.22.30,132,#VALUE!
18/05/2022 14.47.30,18/05/2022,18/05/2022,14.47.30,127,#VALUE!
18/05/2022 14.52.30,18/05/2022,18/05/2022,14.52.30,115,#VALUE!
18/05/2022 15.07.30,18/05/2022,18/05/2022,15.07.30,110,#VALUE!
18/05/2022 15.22.30,18/05/2022,18/05/2022,15.22.30,107,#VALUE!
18/05/2022 15.45.30,18/05/2022,18/05/2022,15.45.30,105,#VALUE!
18/05/2022 15.55.30,18/05/2022,18/05/2022,15.55.30,104,#VALUE!
18/05/2022 16.10.30,18/05/2022,18/05/2022,16.10.30,106,#VALUE!
18/05/2022 16.25.30,18/05/2022,18/05/2022,16.25.30,102,#VALUE!
18/05/2022 16.40.30,18/05/2022,18/05/2022,16.40.30,94,#VALUE!
18/05/2022 16.55.30,18/05/2022,18/05/2022,16.55.30,88,#VALUE!
18/05/2022 17.10.30,18/05/2022,18/05/2022,17.10.30,85,#VALUE!
18/05/2022 17.25.30,18/05/2022,18/05/2022,17.25.30,85,#VALUE!
18/05/2022 17.40.30,18/05/2022,18/05/2022,17.40.30,94,#VALUE!
18/05/2022 17.55.30,18/05/2022,18/05/2022,17.55.30,111,#VALUE!
18/05/2022 18.10.30,18/05/2022,18/05/2022,18.10.30,117,#VALUE!
18/05/2022 18.25.30,18/05/2022,18/05/2022,18.25.30,127,#VALUE!
18/05/2022 18.40.30,18/05/2022,18/05/2022,18.40.30,141,#VALUE!
18/05/2022 18.55.30,18/05/2022,18/05/2022,18.55.30,136,#VALUE!
18/05/2022 19.10.30,18/05/2022,18/05/2022,19.10.30,129,#VALUE!
18/05/2022 19.25.30,18/05/2022,18/05/2022,19.25.30,131,#VALUE!
18/05/2022 19.40.30,18/05/2022,18/05/2022,19.40.30,130,#VALUE!
18/05/2022 20.05.30,18/05/2022,18/05/2022,20.05.30,131,#VALUE!
18/05/2022 20.11.30,18/05/2022,18/05/2022,20.11.30,134,#VALUE!
18/05/2022 20.26.30,18/05/2022,18/05/2022,20.26.30,135,#VALUE!
18/05/2022 20.41.30,18/05/2022,18/05/2022,20.41.30,144,#VALUE!
18/05/2022 20.56.30,18/05/2022,18/05/2022,20.56.30,151,#VALUE!
18/05/2022 21.11.30,18/05/2022,18/05/2022,21.11.30,156,#VALUE!
18/05/2022 21.40.30,18/05/2022,18/05/2022,21.40.30,156,#VALUE!
18/05/2022 21.53.30,18/05/2022,18/05/2022,21.53.30,165,#VALUE!
18/05/2022 22.05.30,18/05/2022,18/05/2022,22.05.30,156,#VALUE!
19/05/2022 01.04.30,19/05/2022,19/05/2022,01.04.30,77,#VALUE!
19/05/2022 01.19.30,19/05/2022,19/05/2022,01.19.30,75,#VALUE!
19/05/2022 01.34.30,19/05/2022,19/05/2022,01.34.30,73,#VALUE!
19/05/2022 01.49.30,19/05/2022,19/05/2022,01.49.30,71,#VALUE!
19/05/2022 02.04.30,19/05/2022,19/05/2022,02.04.30,79,#VALUE!
19/05/2022 02.19.30,19/05/2022,19/05/2022,02.19.30,76,#VALUE!
19/05/2022 02.34.30,19/05/2022,19/05/2022,02.34.30,76,#VALUE!
19/05/2022 02.49.30,19/05/2022,19/05/2022,02.49.30,82,#VALUE!
19/05/2022 03.04.30,19/05/2022,19/05/2022,03.04.30,80,#VALUE!
19/05/2022 03.19.30,19/05/2022,19/05/2022,03.19.30,80,#VALUE!
19/05/2022 03.34.30,19/05/2022,19/05/2022,03.34.30,92,#VALUE!
19/05/2022 03.49.30,19/05/2022,19/05/2022,03.49.30,83,#VALUE!
19/05/2022 04.04.30,19/05/2022,19/05/2022,04.04.30,80,#VALUE!
19/05/2022 04.19.30,19/05/2022,19/05/2022,04.19.30,80,#VALUE!
19/05/2022 04.34.30,19/05/2022,19/05/2022,04.34.30,95,#VALUE!
19/05/2022 04.49.30,19/05/2022,19/05/2022,04.49.30,97,#VALUE!
19/05/2022 05.04.30,19/05/2022,19/05/2022,05.04.30,103,#VALUE!
19/05/2022 05.19.30,19/05/2022,19/05/2022,05.19.30,106,#VALUE!
19/05/2022 05.34.30,19/05/2022,19/05/2022,05.34.30,104,#VALUE!
19/05/2022 05.49.30,19/05/2022,19/05/2022,05.49.30,103,#VALUE!
19/05/2022 06.04.30,19/05/2022,19/05/2022,06.04.30,97,#VALUE!
19/05/2022 06.19.30,19/05/2022,19/05/2022,06.19.30,114,#VALUE!
19/05/2022 06.34.30,19/05/2022,19/05/2022,06.34.30,119,#VALUE!
19/05/2022 06.49.30,19/05/2022,19/05/2022,06.49.30,117,#VALUE!
19/05/2022 07.04.30,19/05/2022,19/05/2022,07.04.30,118,#VALUE!
19/05/2022 07.19.30,19/05/2022,19/05/2022,07.19.30,131,#VALUE!
19/05/2022 07.34.30,19/05/2022,19/05/2022,07.34.30,136,#VALUE!
19/05/2022 07.49.30,19/05/2022,19/05/2022,07.49.30,150,#VALUE!
19/05/2022 08.04.30,19/05/2022,19/05/2022,08.04.30,155,#VALUE!
19/05/2022 08.19.30,19/05/2022,19/05/2022,08.19.30,138,#VALUE!
19/05/2022 08.34.30,19/05/2022,19/05/2022,08.34.30,131,#VALUE!
19/05/2022 08.49.30,19/05/2022,19/05/2022,08.49.30,128,#VALUE!
19/05/2022 09.13.30,19/05/2022,19/05/2022,09.13.30,127,#VALUE!
19/05/2022 09.19.30,19/05/2022,19/05/2022,09.19.30,126,#VALUE!
19/05/2022 09.34.30,19/05/2022,19/05/2022,09.34.30,121,#VALUE!
19/05/2022 09.54.30,19/05/2022,19/05/2022,09.54.30,119,#VALUE!
19/05/2022 10.05.30,19/05/2022,19/05/2022,10.05.30,114,#VALUE!
19/05/2022 10.20.30,19/05/2022,19/05/2022,10.20.30,103,#VALUE!
19/05/2022 10.35.30,19/05/2022,19/05/2022,10.35.30,98,#VALUE!
19/05/2022 11.02.30,19/05/2022,19/05/2022,11.02.30,94,#VALUE!
19/05/2022 11.06.30,19/05/2022,19/05/2022,11.06.30,85,#VALUE!
19/05/2022 11.21.30,19/05/2022,19/05/2022,11.21.30,79,#VALUE!
19/05/2022 11.36.30,19/05/2022,19/05/2022,11.36.30,77,#VALUE!
19/05/2022 11.51.30,19/05/2022,19/05/2022,11.51.30,72,#VALUE!
19/05/2022 12.08.30,19/05/2022,19/05/2022,12.08.30,72,#VALUE!
19/05/2022 12.22.30,19/05/2022,19/05/2022,12.22.30,98,#VALUE!
19/05/2022 12.37.30,19/05/2022,19/05/2022,12.37.30,125,#VALUE!
19/05/2022 12.52.30,19/05/2022,19/05/2022,12.52.30,106,#VALUE!
19/05/2022 13.07.30,19/05/2022,19/05/2022,13.07.30,100,#VALUE!
19/05/2022 13.22.30,19/05/2022,19/05/2022,13.22.30,96,#VALUE!
19/05/2022 13.37.30,19/05/2022,19/05/2022,13.37.30,88,#VALUE!
19/05/2022 13.52.30,19/05/2022,19/05/2022,13.52.30,74,#VALUE!
19/05/2022 14.07.30,19/05/2022,19/05/2022,14.07.30,71,#VALUE!
19/05/2022 14.22.30,19/05/2022,19/05/2022,14.22.30,90,#VALUE!
19/05/2022 14.37.30,19/05/2022,19/05/2022,14.37.30,134,#VALUE!
19/05/2022 14.52.30,19/05/2022,19/05/2022,14.52.30,179,#VALUE!
19/05/2022 15.10.30,19/05/2022,19/05/2022,15.10.30,186,#VALUE!
19/05/2022 15.24.30,19/05/2022,19/05/2022,15.24.30,215,#VALUE!
