25/03/2022 05.05.30,25/03/2022,05.05.30,108
25/03/2022 05.20.30,25/03/2022,05.20.30,102
25/03/2022 05.35.30,25/03/2022,05.35.30,103
25/03/2022 05.50.30,25/03/2022,05.50.30,108
25/03/2022 06.05.30,25/03/2022,06.05.30,100
25/03/2022 06.31.30,25/03/2022,06.31.30,105
25/03/2022 06.36.30,25/03/2022,06.36.30,105
25/03/2022 06.51.30,25/03/2022,06.51.30,110
25/03/2022 07.06.30,25/03/2022,07.06.30,131
25/03/2022 07.21.30,25/03/2022,07.21.30,148
25/03/2022 07.36.30,25/03/2022,07.36.30,112
25/03/2022 07.51.30,25/03/2022,07.51.30,96
25/03/2022 08.06.30,25/03/2022,08.06.30,116
25/03/2022 08.21.30,25/03/2022,08.21.30,121
25/03/2022 08.36.30,25/03/2022,08.36.30,117
25/03/2022 08.51.30,25/03/2022,08.51.30,121
25/03/2022 09.06.30,25/03/2022,09.06.30,120
25/03/2022 09.21.30,25/03/2022,09.21.30,101
25/03/2022 09.36.30,25/03/2022,09.36.30,94
25/03/2022 09.51.30,25/03/2022,09.51.30,85
25/03/2022 10.06.30,25/03/2022,10.06.30,79
25/03/2022 10.21.30,25/03/2022,10.21.30,63
25/03/2022 10.36.30,25/03/2022,10.36.30,55
25/03/2022 10.51.30,25/03/2022,10.51.30,65
25/03/2022 11.06.30,25/03/2022,11.06.30,80
25/03/2022 11.21.30,25/03/2022,11.21.30,78
25/03/2022 11.36.30,25/03/2022,11.36.30,72
25/03/2022 11.51.30,25/03/2022,11.51.30,69
25/03/2022 12.08.30,25/03/2022,12.08.30,67
25/03/2022 12.22.30,25/03/2022,12.22.30,79
25/03/2022 12.37.30,25/03/2022,12.37.30,113
25/03/2022 12.52.30,25/03/2022,12.52.30,140
25/03/2022 13.07.30,25/03/2022,13.07.30,124
25/03/2022 13.22.30,25/03/2022,13.22.30,115
25/03/2022 13.37.30,25/03/2022,13.37.30,115
25/03/2022 13.52.30,25/03/2022,13.52.30,113
25/03/2022 14.07.30,25/03/2022,14.07.30,94
25/03/2022 14.22.30,25/03/2022,14.22.30,73
25/03/2022 14.37.30,25/03/2022,14.37.30,64
25/03/2022 14.52.30,25/03/2022,14.52.30,56
25/03/2022 15.19.30,25/03/2022,15.19.30,52
25/03/2022 15.22.30,25/03/2022,15.22.30,53
25/03/2022 15.37.30,25/03/2022,15.37.30,69
25/03/2022 15.52.30,25/03/2022,15.52.30,77
25/03/2022 16.07.30,25/03/2022,16.07.30,74
25/03/2022 16.22.30,25/03/2022,16.22.30,70
25/03/2022 16.37.30,25/03/2022,16.37.30,70
25/03/2022 16.52.30,25/03/2022,16.52.30,68
25/03/2022 17.07.30,25/03/2022,17.07.30,63
25/03/2022 17.28.30,25/03/2022,17.28.30,63
25/03/2022 17.37.30,25/03/2022,17.37.30,56
25/03/2022 17.52.30,25/03/2022,17.52.30,58
25/03/2022 18.07.30,25/03/2022,18.07.30,58
25/03/2022 18.22.30,25/03/2022,18.22.30,73
25/03/2022 18.37.30,25/03/2022,18.37.30,93
25/03/2022 18.59.00,25/03/2022,18.59.00,95
25/03/2022 18.59.30,25/03/2022,18.59.30,92
25/03/2022 19.08.30,25/03/2022,19.08.30,121
25/03/2022 19.23.30,25/03/2022,19.23.30,127
25/03/2022 19.38.30,25/03/2022,19.38.30,121
25/03/2022 19.53.30,25/03/2022,19.53.30,109
25/03/2022 20.08.30,25/03/2022,20.08.30,100
25/03/2022 20.23.30,25/03/2022,20.23.30,114
25/03/2022 20.38.30,25/03/2022,20.38.30,108
25/03/2022 20.53.30,25/03/2022,20.53.30,97
25/03/2022 21.19.30,25/03/2022,21.19.30,93
25/03/2022 21.23.30,25/03/2022,21.23.30,74
25/03/2022 21.38.30,25/03/2022,21.38.30,62
25/03/2022 21.58.30,25/03/2022,21.58.30,57
25/03/2022 22.08.30,25/03/2022,22.08.30,82
25/03/2022 22.23.30,25/03/2022,22.23.30,93
25/03/2022 22.51.30,25/03/2022,22.51.30,96
25/03/2022 23.10.30,25/03/2022,23.10.30,92
25/03/2022 23.25.30,25/03/2022,23.25.30,93
25/03/2022 23.40.30,25/03/2022,23.40.30,87
25/03/2022 23.55.30,25/03/2022,23.55.30,87
26/03/2022 00.10.30,26/03/2022,00.10.30,73
26/03/2022 00.25.30,26/03/2022,00.25.30,77
26/03/2022 00.40.30,26/03/2022,00.40.30,68
26/03/2022 00.55.30,26/03/2022,00.55.30,71
26/03/2022 01.10.30,26/03/2022,01.10.30,68
26/03/2022 01.25.30,26/03/2022,01.25.30,65
26/03/2022 01.40.30,26/03/2022,01.40.30,55
26/03/2022 01.55.30,26/03/2022,01.55.30,43
26/03/2022 02.10.30,26/03/2022,02.10.30,41
26/03/2022 02.25.30,26/03/2022,02.25.30,58
26/03/2022 02.40.30,26/03/2022,02.40.30,54
26/03/2022 02.55.30,26/03/2022,02.55.30,52
26/03/2022 03.10.30,26/03/2022,03.10.30,52
26/03/2022 03.25.30,26/03/2022,03.25.30,49
26/03/2022 03.40.30,26/03/2022,03.40.30,48
26/03/2022 03.55.30,26/03/2022,03.55.30,51
26/03/2022 04.10.30,26/03/2022,04.10.30,54
26/03/2022 04.25.30,26/03/2022,04.25.30,54
26/03/2022 04.40.30,26/03/2022,04.40.30,57
26/03/2022 04.55.30,26/03/2022,04.55.30,49
26/03/2022 05.10.30,26/03/2022,05.10.30,46
26/03/2022 05.25.30,26/03/2022,05.25.30,56
26/03/2022 05.40.30,26/03/2022,05.40.30,61
26/03/2022 05.55.30,26/03/2022,05.55.30,59
26/03/2022 06.10.30,26/03/2022,06.10.30,58
26/03/2022 06.25.30,26/03/2022,06.25.30,58
26/03/2022 06.40.30,26/03/2022,06.40.30,59
26/03/2022 06.55.30,26/03/2022,06.55.30,63
26/03/2022 07.11.30,26/03/2022,07.11.30,61
26/03/2022 07.26.30,26/03/2022,07.26.30,64
26/03/2022 07.41.30,26/03/2022,07.41.30,69
26/03/2022 07.56.30,26/03/2022,07.56.30,72
26/03/2022 08.11.30,26/03/2022,08.11.30,75
26/03/2022 08.26.30,26/03/2022,08.26.30,103
26/03/2022 08.41.30,26/03/2022,08.41.30,131
26/03/2022 08.56.30,26/03/2022,08.56.30,130
26/03/2022 09.11.30,26/03/2022,09.11.30,141
26/03/2022 09.26.30,26/03/2022,09.26.30,159
26/03/2022 09.41.30,26/03/2022,09.41.30,175
26/03/2022 09.57.30,26/03/2022,09.57.30,188
26/03/2022 10.11.30,26/03/2022,10.11.30,184
26/03/2022 10.26.30,26/03/2022,10.26.30,191
26/03/2022 10.41.30,26/03/2022,10.41.30,206
26/03/2022 10.56.30,26/03/2022,10.56.30,202
26/03/2022 11.11.30,26/03/2022,11.11.30,207
26/03/2022 11.27.30,26/03/2022,11.27.30,192
26/03/2022 11.41.30,26/03/2022,11.41.30,179
26/03/2022 11.56.30,26/03/2022,11.56.30,144
26/03/2022 12.11.30,26/03/2022,12.11.30,88
26/03/2022 12.37.30,26/03/2022,12.37.30,68
26/03/2022 12.57.30,26/03/2022,12.57.30,54
26/03/2022 13.12.30,26/03/2022,13.12.30,83
26/03/2022 13.27.30,26/03/2022,13.27.30,96
26/03/2022 13.42.30,26/03/2022,13.42.30,103
26/03/2022 13.57.30,26/03/2022,13.57.30,108
26/03/2022 14.12.30,26/03/2022,14.12.30,108
26/03/2022 14.27.30,26/03/2022,14.27.30,108
26/03/2022 14.42.30,26/03/2022,14.42.30,110
26/03/2022 14.57.30,26/03/2022,14.57.30,120
26/03/2022 15.12.30,26/03/2022,15.12.30,137
26/03/2022 15.27.30,26/03/2022,15.27.30,149
26/03/2022 15.42.30,26/03/2022,15.42.30,153
26/03/2022 15.57.30,26/03/2022,15.57.30,162
26/03/2022 16.12.30,26/03/2022,16.12.30,163
26/03/2022 16.27.30,26/03/2022,16.27.30,162
26/03/2022 16.42.30,26/03/2022,16.42.30,159
26/03/2022 16.57.30,26/03/2022,16.57.30,160
26/03/2022 17.12.30,26/03/2022,17.12.30,160
26/03/2022 17.27.30,26/03/2022,17.27.30,147
26/03/2022 17.50.30,26/03/2022,17.50.30,143
26/03/2022 17.58.30,26/03/2022,17.58.30,170
26/03/2022 18.13.30,26/03/2022,18.13.30,187
26/03/2022 18.28.30,26/03/2022,18.28.30,165
26/03/2022 18.43.30,26/03/2022,18.43.30,139
26/03/2022 18.58.30,26/03/2022,18.58.30,116
26/03/2022 19.13.30,26/03/2022,19.13.30,109
26/03/2022 19.28.30,26/03/2022,19.28.30,98
26/03/2022 19.43.30,26/03/2022,19.43.30,110
26/03/2022 19.58.30,26/03/2022,19.58.30,117
26/03/2022 20.18.30,26/03/2022,20.18.30,120
26/03/2022 20.28.30,26/03/2022,20.28.30,128
26/03/2022 20.43.30,26/03/2022,20.43.30,131
26/03/2022 20.58.30,26/03/2022,20.58.30,139
26/03/2022 21.13.30,26/03/2022,21.13.30,132
26/03/2022 21.28.30,26/03/2022,21.28.30,132
26/03/2022 21.43.30,26/03/2022,21.43.30,140
26/03/2022 21.58.30,26/03/2022,21.58.30,145
26/03/2022 22.24.30,26/03/2022,22.24.30,148
27/03/2022 00.15.30,27/03/2022,00.15.30,153
27/03/2022 00.30.30,27/03/2022,00.30.30,150
27/03/2022 00.45.30,27/03/2022,00.45.30,163
27/03/2022 01.00.30,27/03/2022,01.00.30,170
27/03/2022 01.15.30,27/03/2022,01.15.30,171
27/03/2022 01.30.30,27/03/2022,01.30.30,173
27/03/2022 01.45.30,27/03/2022,01.45.30,174
27/03/2022 02.00.30,27/03/2022,02.00.30,172
27/03/2022 02.15.30,27/03/2022,02.15.30,176
27/03/2022 02.30.30,27/03/2022,02.30.30,156
27/03/2022 02.45.30,27/03/2022,02.45.30,161
27/03/2022 03.00.30,27/03/2022,03.00.30,161
27/03/2022 03.15.30,27/03/2022,03.15.30,161
27/03/2022 03.30.30,27/03/2022,03.30.30,161
27/03/2022 03.45.30,27/03/2022,03.45.30,156
27/03/2022 04.00.30,27/03/2022,04.00.30,165
27/03/2022 04.15.30,27/03/2022,04.15.30,160
27/03/2022 04.30.30,27/03/2022,04.30.30,161
27/03/2022 04.45.30,27/03/2022,04.45.30,146
27/03/2022 05.00.30,27/03/2022,05.00.30,141
27/03/2022 05.15.30,27/03/2022,05.15.30,134
27/03/2022 05.30.30,27/03/2022,05.30.30,145
27/03/2022 05.45.30,27/03/2022,05.45.30,146
27/03/2022 06.00.30,27/03/2022,06.00.30,143
27/03/2022 06.15.30,27/03/2022,06.15.30,160
27/03/2022 06.30.30,27/03/2022,06.30.30,133
27/03/2022 06.45.30,27/03/2022,06.45.30,145
27/03/2022 07.00.30,27/03/2022,07.00.30,145
27/03/2022 07.15.30,27/03/2022,07.15.30,142
27/03/2022 07.30.30,27/03/2022,07.30.30,132
27/03/2022 07.45.30,27/03/2022,07.45.30,129
27/03/2022 08.00.30,27/03/2022,08.00.30,132
27/03/2022 08.20.30,27/03/2022,08.20.30,132
27/03/2022 08.31.30,27/03/2022,08.31.30,141
27/03/2022 08.46.30,27/03/2022,08.46.30,143
27/03/2022 09.01.30,27/03/2022,09.01.30,133
27/03/2022 09.16.30,27/03/2022,09.16.30,115
27/03/2022 09.31.30,27/03/2022,09.31.30,123
27/03/2022 09.46.30,27/03/2022,09.46.30,130
27/03/2022 10.01.30,27/03/2022,10.01.30,135
27/03/2022 10.16.30,27/03/2022,10.16.30,126
27/03/2022 10.31.30,27/03/2022,10.31.30,140
27/03/2022 10.46.30,27/03/2022,10.46.30,163
27/03/2022 11.07.30,27/03/2022,11.07.30,174
27/03/2022 11.15.30,27/03/2022,11.15.30,170
27/03/2022 11.30.30,27/03/2022,11.30.30,173
27/03/2022 11.46.00,27/03/2022,11.46.00,
27/03/2022 11.46.30,27/03/2022,11.46.30,171
27/03/2022 12.01.30,27/03/2022,12.01.30,151
27/03/2022 12.16.30,27/03/2022,12.16.30,144
27/03/2022 12.31.30,27/03/2022,12.31.30,97
27/03/2022 12.46.30,27/03/2022,12.46.30,88
27/03/2022 13.01.30,27/03/2022,13.01.30,82
27/03/2022 13.19.30,27/03/2022,13.19.30,81
27/03/2022 13.32.30,27/03/2022,13.32.30,53
27/03/2022 13.47.30,27/03/2022,13.47.30,79
27/03/2022 14.02.30,27/03/2022,14.02.30,104
27/03/2022 14.17.30,27/03/2022,14.17.30,120
27/03/2022 14.32.30,27/03/2022,14.32.30,142
27/03/2022 14.47.30,27/03/2022,14.47.30,163
27/03/2022 15.02.30,27/03/2022,15.02.30,179
27/03/2022 15.17.30,27/03/2022,15.17.30,193
27/03/2022 15.32.30,27/03/2022,15.32.30,206
27/03/2022 15.47.30,27/03/2022,15.47.30,210
27/03/2022 16.02.30,27/03/2022,16.02.30,207
27/03/2022 16.17.30,27/03/2022,16.17.30,217
27/03/2022 16.32.30,27/03/2022,16.32.30,220
27/03/2022 16.47.30,27/03/2022,16.47.30,195
27/03/2022 17.02.30,27/03/2022,17.02.30,199
27/03/2022 17.17.30,27/03/2022,17.17.30,196
27/03/2022 17.32.30,27/03/2022,17.32.30,113
27/03/2022 17.57.30,27/03/2022,17.57.30,106
27/03/2022 18.03.30,27/03/2022,18.03.30,98
27/03/2022 18.18.30,27/03/2022,18.18.30,102
27/03/2022 18.33.30,27/03/2022,18.33.30,114
27/03/2022 18.48.30,27/03/2022,18.48.30,128
27/03/2022 19.03.30,27/03/2022,19.03.30,144
27/03/2022 19.18.30,27/03/2022,19.18.30,172
27/03/2022 19.33.30,27/03/2022,19.33.30,195
27/03/2022 19.48.30,27/03/2022,19.48.30,218
27/03/2022 20.03.30,27/03/2022,20.03.30,219
27/03/2022 20.18.30,27/03/2022,20.18.30,230
27/03/2022 20.33.30,27/03/2022,20.33.30,245
27/03/2022 20.48.30,27/03/2022,20.48.30,253
27/03/2022 21.03.30,27/03/2022,21.03.30,258
27/03/2022 21.18.30,27/03/2022,21.18.30,259
27/03/2022 21.33.30,27/03/2022,21.33.30,257
27/03/2022 21.48.30,27/03/2022,21.48.30,257
27/03/2022 22.03.30,27/03/2022,22.03.30,266
27/03/2022 22.18.30,27/03/2022,22.18.30,265
27/03/2022 22.36.30,27/03/2022,22.36.30,252
27/03/2022 23.02.30,27/03/2022,23.02.30,245
27/03/2022 23.03.30,27/03/2022,23.03.30,235
27/03/2022 23.18.30,27/03/2022,23.18.30,234
27/03/2022 23.42.30,27/03/2022,23.42.30,244
27/03/2022 23.51.30,27/03/2022,23.51.30,204
28/03/2022 00.06.30,28/03/2022,00.06.30,200
28/03/2022 00.21.30,28/03/2022,00.21.30,187
28/03/2022 00.36.30,28/03/2022,00.36.30,177
28/03/2022 00.51.30,28/03/2022,00.51.30,166
28/03/2022 01.06.30,28/03/2022,01.06.30,163
28/03/2022 01.21.30,28/03/2022,01.21.30,157
28/03/2022 01.36.30,28/03/2022,01.36.30,152
28/03/2022 01.51.30,28/03/2022,01.51.30,140
28/03/2022 02.06.30,28/03/2022,02.06.30,142
28/03/2022 02.21.30,28/03/2022,02.21.30,132
28/03/2022 02.36.30,28/03/2022,02.36.30,128
28/03/2022 02.51.30,28/03/2022,02.51.30,126
28/03/2022 03.06.30,28/03/2022,03.06.30,117
28/03/2022 03.21.30,28/03/2022,03.21.30,123
28/03/2022 03.36.30,28/03/2022,03.36.30,123
28/03/2022 03.51.30,28/03/2022,03.51.30,124
28/03/2022 04.06.30,28/03/2022,04.06.30,115
28/03/2022 04.21.30,28/03/2022,04.21.30,111
28/03/2022 04.36.30,28/03/2022,04.36.30,113
28/03/2022 04.51.30,28/03/2022,04.51.30,113
28/03/2022 05.06.30,28/03/2022,05.06.30,115
28/03/2022 05.21.30,28/03/2022,05.21.30,114
28/03/2022 05.36.30,28/03/2022,05.36.30,106
28/03/2022 05.51.30,28/03/2022,05.51.30,103
28/03/2022 06.06.30,28/03/2022,06.06.30,99
28/03/2022 06.21.30,28/03/2022,06.21.30,95
28/03/2022 06.36.30,28/03/2022,06.36.30,99
28/03/2022 06.57.30,28/03/2022,06.57.30,101
28/03/2022 07.06.30,28/03/2022,07.06.30,100
28/03/2022 07.21.30,28/03/2022,07.21.30,114
28/03/2022 07.36.30,28/03/2022,07.36.30,112
28/03/2022 07.51.30,28/03/2022,07.51.30,90
28/03/2022 08.06.30,28/03/2022,08.06.30,127
28/03/2022 08.21.30,28/03/2022,08.21.30,150
28/03/2022 08.36.30,28/03/2022,08.36.30,180
28/03/2022 08.51.30,28/03/2022,08.51.30,198
28/03/2022 09.06.30,28/03/2022,09.06.30,211
28/03/2022 09.21.30,28/03/2022,09.21.30,203
28/03/2022 09.36.30,28/03/2022,09.36.30,196
28/03/2022 09.51.30,28/03/2022,09.51.30,197
28/03/2022 10.06.30,28/03/2022,10.06.30,202
28/03/2022 10.21.30,28/03/2022,10.21.30,200
28/03/2022 10.36.30,28/03/2022,10.36.30,195
28/03/2022 10.51.30,28/03/2022,10.51.30,182
28/03/2022 11.06.30,28/03/2022,11.06.30,168
28/03/2022 11.21.30,28/03/2022,11.21.30,150
28/03/2022 11.36.30,28/03/2022,11.36.30,133
28/03/2022 11.51.30,28/03/2022,11.51.30,119
28/03/2022 12.07.30,28/03/2022,12.07.30,110
28/03/2022 13.08.30,28/03/2022,13.08.30,172
28/03/2022 13.23.30,28/03/2022,13.23.30,166
28/03/2022 13.38.30,28/03/2022,13.38.30,150
28/03/2022 13.53.30,28/03/2022,13.53.30,140
28/03/2022 14.08.30,28/03/2022,14.08.30,116
28/03/2022 14.23.30,28/03/2022,14.23.30,140
28/03/2022 14.38.30,28/03/2022,14.38.30,148
28/03/2022 14.53.30,28/03/2022,14.53.30,118
28/03/2022 15.08.30,28/03/2022,15.08.30,87
28/03/2022 15.23.30,28/03/2022,15.23.30,77
28/03/2022 15.38.30,28/03/2022,15.38.30,80
28/03/2022 15.53.30,28/03/2022,15.53.30,73
28/03/2022 16.08.30,28/03/2022,16.08.30,56
28/03/2022 16.23.30,28/03/2022,16.23.30,56
28/03/2022 16.38.30,28/03/2022,16.38.30,84
28/03/2022 16.53.30,28/03/2022,16.53.30,78
28/03/2022 17.08.30,28/03/2022,17.08.30,72
28/03/2022 17.23.30,28/03/2022,17.23.30,54
28/03/2022 17.38.30,28/03/2022,17.38.30,52
28/03/2022 17.53.30,28/03/2022,17.53.30,66
28/03/2022 18.08.30,28/03/2022,18.08.30,98
28/03/2022 18.23.30,28/03/2022,18.23.30,110
28/03/2022 18.38.30,28/03/2022,18.38.30,94
28/03/2022 18.53.30,28/03/2022,18.53.30,88
28/03/2022 19.08.30,28/03/2022,19.08.30,86
28/03/2022 19.23.30,28/03/2022,19.23.30,83
28/03/2022 19.38.30,28/03/2022,19.38.30,87
28/03/2022 19.53.30,28/03/2022,19.53.30,75
28/03/2022 20.08.30,28/03/2022,20.08.30,87
28/03/2022 20.23.30,28/03/2022,20.23.30,92
28/03/2022 20.38.30,28/03/2022,20.38.30,92
28/03/2022 20.53.30,28/03/2022,20.53.30,86
28/03/2022 21.19.30,28/03/2022,21.19.30,65
28/03/2022 21.23.30,28/03/2022,21.23.30,49
28/03/2022 21.47.30,28/03/2022,21.47.30,59
28/03/2022 21.54.30,28/03/2022,21.54.30,65
28/03/2022 22.09.30,28/03/2022,22.09.30,79
28/03/2022 22.24.30,28/03/2022,22.24.30,100
28/03/2022 22.52.30,28/03/2022,22.52.30,106
28/03/2022 22.54.30,28/03/2022,22.54.30,97
28/03/2022 23.19.30,28/03/2022,23.19.30,100
28/03/2022 23.25.30,28/03/2022,23.25.30,96
28/03/2022 23.40.30,28/03/2022,23.40.30,85
28/03/2022 23.55.30,28/03/2022,23.55.30,87
29/03/2022 00.10.30,29/03/2022,00.10.30,104
29/03/2022 00.25.30,29/03/2022,00.25.30,86
29/03/2022 00.40.30,29/03/2022,00.40.30,81
29/03/2022 00.55.30,29/03/2022,00.55.30,81
29/03/2022 01.10.30,29/03/2022,01.10.30,79
29/03/2022 01.25.30,29/03/2022,01.25.30,73
29/03/2022 01.40.30,29/03/2022,01.40.30,74
29/03/2022 01.55.30,29/03/2022,01.55.30,72
29/03/2022 02.10.30,29/03/2022,02.10.30,69
29/03/2022 02.25.30,29/03/2022,02.25.30,66
29/03/2022 02.40.30,29/03/2022,02.40.30,64
29/03/2022 02.55.30,29/03/2022,02.55.30,61
29/03/2022 03.10.30,29/03/2022,03.10.30,52
29/03/2022 04.25.30,29/03/2022,04.25.30,42
29/03/2022 04.40.30,29/03/2022,04.40.30,46
29/03/2022 04.55.30,29/03/2022,04.55.30,41
29/03/2022 06.25.30,29/03/2022,06.25.30,45
29/03/2022 06.52.30,29/03/2022,06.52.30,61
29/03/2022 06.56.30,29/03/2022,06.56.30,86
29/03/2022 07.11.30,29/03/2022,07.11.30,65
29/03/2022 07.26.30,29/03/2022,07.26.30,48
29/03/2022 07.41.30,29/03/2022,07.41.30,58
29/03/2022 07.56.30,29/03/2022,07.56.30,65
29/03/2022 08.11.30,29/03/2022,08.11.30,73
29/03/2022 08.26.30,29/03/2022,08.26.30,115
29/03/2022 08.41.30,29/03/2022,08.41.30,153
29/03/2022 08.56.30,29/03/2022,08.56.30,161
29/03/2022 09.11.30,29/03/2022,09.11.30,153
29/03/2022 09.26.30,29/03/2022,09.26.30,141
29/03/2022 09.41.30,29/03/2022,09.41.30,132
29/03/2022 09.56.30,29/03/2022,09.56.30,110
29/03/2022 10.11.30,29/03/2022,10.11.30,83
29/03/2022 10.26.30,29/03/2022,10.26.30,75
29/03/2022 10.41.30,29/03/2022,10.41.30,65
29/03/2022 11.07.30,29/03/2022,11.07.30,51
29/03/2022 11.27.30,29/03/2022,11.27.30,46
29/03/2022 11.42.30,29/03/2022,11.42.30,64
29/03/2022 12.06.30,29/03/2022,12.06.30,65
29/03/2022 12.12.30,29/03/2022,12.12.30,70
29/03/2022 12.27.30,29/03/2022,12.27.30,80
29/03/2022 12.42.30,29/03/2022,12.42.30,79
29/03/2022 12.57.30,29/03/2022,12.57.30,81
29/03/2022 13.12.30,29/03/2022,13.12.30,65
29/03/2022 13.27.30,29/03/2022,13.27.30,63
29/03/2022 13.42.30,29/03/2022,13.42.30,70
29/03/2022 13.57.30,29/03/2022,13.57.30,61
29/03/2022 14.12.30,29/03/2022,14.12.30,55
29/03/2022 14.27.30,29/03/2022,14.27.30,64
29/03/2022 14.42.30,29/03/2022,14.42.30,73
29/03/2022 15.02.30,29/03/2022,15.02.30,78
29/03/2022 15.14.30,29/03/2022,15.14.30,85
29/03/2022 15.29.30,29/03/2022,15.29.30,65
29/03/2022 15.44.30,29/03/2022,15.44.30,49
29/03/2022 15.59.30,29/03/2022,15.59.30,45
29/03/2022 16.14.30,29/03/2022,16.14.30,105
29/03/2022 16.29.30,29/03/2022,16.29.30,167
29/03/2022 16.44.30,29/03/2022,16.44.30,215
29/03/2022 16.59.30,29/03/2022,16.59.30,252
29/03/2022 17.14.30,29/03/2022,17.14.30,292
29/03/2022 17.29.30,29/03/2022,17.29.30,290
29/03/2022 17.44.30,29/03/2022,17.44.30,316
29/03/2022 17.59.30,29/03/2022,17.59.30,253
29/03/2022 18.14.30,29/03/2022,18.14.30,214
29/03/2022 18.29.30,29/03/2022,18.29.30,186
29/03/2022 18.44.30,29/03/2022,18.44.30,152
29/03/2022 18.59.30,29/03/2022,18.59.30,135
29/03/2022 19.14.30,29/03/2022,19.14.30,139
29/03/2022 19.29.30,29/03/2022,19.29.30,137
29/03/2022 19.44.30,29/03/2022,19.44.30,130
29/03/2022 19.59.30,29/03/2022,19.59.30,135
29/03/2022 20.14.30,29/03/2022,20.14.30,148
29/03/2022 20.29.30,29/03/2022,20.29.30,149
29/03/2022 20.44.30,29/03/2022,20.44.30,137
29/03/2022 20.59.30,29/03/2022,20.59.30,119
29/03/2022 21.21.30,29/03/2022,21.21.30,103
29/03/2022 21.34.30,29/03/2022,21.34.30,89
29/03/2022 21.43.30,29/03/2022,21.43.30,87
29/03/2022 21.58.30,29/03/2022,21.58.30,84
29/03/2022 22.13.30,29/03/2022,22.13.30,86
29/03/2022 22.28.30,29/03/2022,22.28.30,95
29/03/2022 22.43.30,29/03/2022,22.43.30,95
29/03/2022 23.01.30,29/03/2022,23.01.30,97
29/03/2022 23.13.30,29/03/2022,23.13.30,93
29/03/2022 23.30.30,29/03/2022,23.30.30,100
29/03/2022 23.45.30,29/03/2022,23.45.30,102
30/03/2022 00.00.30,30/03/2022,00.00.30,89
30/03/2022 00.15.30,30/03/2022,00.15.30,85
30/03/2022 00.30.30,30/03/2022,00.30.30,83
30/03/2022 00.45.30,30/03/2022,00.45.30,81
30/03/2022 01.00.30,30/03/2022,01.00.30,81
30/03/2022 01.15.30,30/03/2022,01.15.30,83
30/03/2022 01.30.30,30/03/2022,01.30.30,81
30/03/2022 01.45.30,30/03/2022,01.45.30,74
30/03/2022 02.00.30,30/03/2022,02.00.30,71
30/03/2022 02.15.30,30/03/2022,02.15.30,67
30/03/2022 02.30.30,30/03/2022,02.30.30,67
30/03/2022 02.45.30,30/03/2022,02.45.30,64
30/03/2022 03.00.30,30/03/2022,03.00.30,59
30/03/2022 03.15.30,30/03/2022,03.15.30,57
30/03/2022 03.30.30,30/03/2022,03.30.30,56
30/03/2022 03.45.30,30/03/2022,03.45.30,56
30/03/2022 04.00.30,30/03/2022,04.00.30,57
30/03/2022 04.15.30,30/03/2022,04.15.30,56
30/03/2022 04.30.30,30/03/2022,04.30.30,61
30/03/2022 04.45.30,30/03/2022,04.45.30,52
30/03/2022 05.00.30,30/03/2022,05.00.30,56
30/03/2022 05.15.30,30/03/2022,05.15.30,53
30/03/2022 05.30.30,30/03/2022,05.30.30,50
30/03/2022 05.45.30,30/03/2022,05.45.30,48
30/03/2022 06.00.30,30/03/2022,06.00.30,46
30/03/2022 06.15.30,30/03/2022,06.15.30,48
30/03/2022 06.35.30,30/03/2022,06.35.30,49
30/03/2022 06.46.30,30/03/2022,06.46.30,92
30/03/2022 07.01.30,30/03/2022,07.01.30,120
30/03/2022 07.16.30,30/03/2022,07.16.30,131
30/03/2022 07.31.30,30/03/2022,07.31.30,135
30/03/2022 07.46.30,30/03/2022,07.46.30,147
30/03/2022 08.01.30,30/03/2022,08.01.30,148
30/03/2022 08.16.30,30/03/2022,08.16.30,134
30/03/2022 08.31.30,30/03/2022,08.31.30,115
30/03/2022 08.46.30,30/03/2022,08.46.30,96
30/03/2022 09.01.30,30/03/2022,09.01.30,74
30/03/2022 09.16.30,30/03/2022,09.16.30,70
30/03/2022 09.31.30,30/03/2022,09.31.30,74
30/03/2022 09.46.30,30/03/2022,09.46.30,68
30/03/2022 10.01.30,30/03/2022,10.01.30,61
30/03/2022 10.16.30,30/03/2022,10.16.30,63
30/03/2022 10.31.30,30/03/2022,10.31.30,67
30/03/2022 10.46.30,30/03/2022,10.46.30,63
30/03/2022 11.01.30,30/03/2022,11.01.30,61
30/03/2022 11.16.30,30/03/2022,11.16.30,69
30/03/2022 11.31.30,30/03/2022,11.31.30,83
30/03/2022 11.46.30,30/03/2022,11.46.30,77
30/03/2022 12.10.30,30/03/2022,12.10.30,67
30/03/2022 12.17.30,30/03/2022,12.17.30,72
30/03/2022 12.32.30,30/03/2022,12.32.30,92
30/03/2022 12.47.30,30/03/2022,12.47.30,109
30/03/2022 13.02.30,30/03/2022,13.02.30,101
30/03/2022 13.17.30,30/03/2022,13.17.30,84
30/03/2022 13.32.30,30/03/2022,13.32.30,87
30/03/2022 13.47.30,30/03/2022,13.47.30,89
30/03/2022 14.02.30,30/03/2022,14.02.30,71
30/03/2022 14.17.30,30/03/2022,14.17.30,68
30/03/2022 14.32.30,30/03/2022,14.32.30,58
30/03/2022 14.47.30,30/03/2022,14.47.30,46
30/03/2022 15.02.30,30/03/2022,15.02.30,43
30/03/2022 15.17.30,30/03/2022,15.17.30,69
